group_id,start_time,end_time,duration_records,state,city,max_score,avg_score,dominant_sensor,severity
550098,1998-05-27 13:00:00,1998-05-27 23:00:00,11,Mizoram,Aizawl,12.023529,5.709509440909091,wind_dir_cos,Critical
370110,2018-06-23 06:00:00,2018-06-23 08:00:00,3,Karnataka,Mangaluru,11.989169,7.155103066666666,wind_dir_cos,Critical
133488,2019-08-03 14:00:00,2019-08-03 17:00:00,4,Gujarat,Surat,11.970436,6.182179274999999,wind_dir_cos,Critical
81854,1999-07-11 07:00:00,1999-07-11 12:00:00,6,Bihar,Darbhanga,11.95793,6.707211545,wind_dir_cos,Critical
626366,2021-07-13 01:00:00,2021-07-13 05:00:00,5,Punjab,Gurdaspur,11.94441,6.07110698,wind_dir_cos,Critical
524920,2002-05-20 21:00:00,2002-05-21 04:00:00,8,Meghalaya,Jowai,11.904841,3.716361905,wind_dir_cos,High
138282,2020-08-13 06:00:00,2020-08-13 09:00:00,4,Haryana,Ambala,11.891029,7.807380825,wind_dir_cos,Critical
105890,2020-08-28 05:00:00,2020-08-28 07:00:00,3,Chhattisgarh,Durg,11.88303,4.685994766666667,wind_dir_cos,High
150612,2021-07-19 10:00:00,2021-07-19 17:00:00,8,Haryana,Rohtak,11.861187,5.9057967125,wind_dir_cos,Critical
813602,2024-07-31 20:00:00,2024-08-01 03:00:00,8,Uttarakhand,Dehradun,11.859928,3.604016425,wind_dir_cos,High
395516,2017-08-28 06:00:00,2017-08-28 11:00:00,6,Kerala,Wayanad,11.7057295,5.17704705,wind_dir_cos,Critical
125286,2020-08-30 18:00:00,2020-08-30 20:00:00,3,Gujarat,Ahmedabad,11.687724,5.35741905,wind_dir_cos,Critical
482828,2018-08-31 18:00:00,2018-08-31 21:00:00,4,Madhya_Pradesh,Jabalpur,11.679726,6.855791425,wind_dir_cos,Critical
782596,2024-08-01 08:00:00,2024-08-01 10:00:00,3,Uttar_Pradesh,Jhansi,11.677051,4.9112047,wind_dir_cos,Critical
778576,2001-06-03 21:00:00,2001-06-04 03:00:00,7,Uttar_Pradesh,Gorakhpur,11.667767,4.867122271428571,wind_dir_cos,Critical
288488,2002-08-14 02:00:00,2002-08-14 12:00:00,11,Jammu_Kashmir,Jammu,11.635307,4.694259577272727,wind_dir_cos,Critical
37220,2014-10-11 10:00:00,2014-10-13 02:00:00,41,Andhra_Pradesh,Visakhapatnam,11.610545,2.3824485158536586,wind_speed_ms,Critical
814418,2002-08-11 17:00:00,2002-08-11 23:00:00,7,Uttarakhand,Haridwar,11.553152,7.254288885714287,wind_dir_cos,Critical
565012,2018-06-10 23:00:00,2018-06-11 11:00:00,13,Mizoram,Lunglei,11.496666,3.6298838407692307,wind_dir_cos,Critical
609854,1999-04-22 12:00:00,1999-04-22 14:00:00,3,Puducherry,Puducherry,11.449341,5.90923682,wind_dir_cos,Critical
363364,2020-10-20 18:00:00,2020-10-20 20:00:00,3,Karnataka,Dharwad,11.418671,6.437745066666667,wind_dir_cos,Critical
115882,1999-07-28 14:00:00,1999-07-28 23:00:00,10,Delhi,New_Delhi,11.397879,5.821067097,wind_dir_cos,Critical
87970,2009-08-13 17:00:00,2009-08-13 23:00:00,7,Bihar,Muzaffarpur,11.360262,4.272270934285714,wind_dir_cos,Critical
298684,2023-07-09 09:00:00,2023-07-09 17:00:00,9,Jammu_Kashmir,Kathua,11.349199,4.541615,wind_dir_cos,Critical
585990,2022-07-08 07:00:00,2022-07-08 10:00:00,4,Nagaland,Mokokchung,11.338862,5.1275738,wind_dir_cos,Critical
685276,2019-07-11 20:00:00,2019-07-12 02:00:00,7,Sikkim,Gangtok,11.325473,4.364369657142857,wind_dir_cos,Critical
122478,2020-09-21 11:00:00,2020-09-22 04:00:00,18,Goa,Vasco,11.291171,2.6666077988888888,wind_speed_ms,Critical
873556,1996-06-27 19:00:00,1996-06-28 04:00:00,10,West_Bengal,Siliguri,11.190402,4.640070830000001,wind_dir_cos,Critical
375378,2020-09-20 07:00:00,2020-09-20 11:00:00,5,Karnataka,Shivamogga,11.164676,7.2568471,wind_dir_cos,Critical
542534,2017-08-02 19:00:00,2017-08-02 23:00:00,5,Meghalaya,Shillong,11.156695,5.4882108,wind_dir_cos,Critical
602052,2018-08-20 22:00:00,2018-08-21 00:00:00,3,Odisha,Rourkela,11.094801,4.93626141,wind_dir_cos,Critical
859562,2019-09-17 06:00:00,2019-09-17 09:00:00,4,West_Bengal,Darjeeling,11.066958,7.688572300000001,wind_dir_cos,Critical
297316,2017-08-08 06:00:00,2017-08-08 10:00:00,5,Jammu_Kashmir,Kathua,11.032356,4.50598996,wind_dir_cos,Critical
137746,2018-07-27 22:00:00,2018-07-28 02:00:00,5,Haryana,Ambala,11.025721,4.37571386,wind_dir_cos,Critical
478040,2020-08-22 05:00:00,2020-08-22 17:00:00,13,Madhya_Pradesh,Bhopal,11.009875,3.712516569230769,wind_dir_cos,Critical
669474,2018-07-21 23:00:00,2018-07-22 01:00:00,3,Rajasthan,Kota,10.973896,5.593573613333334,wind_dir_cos,Critical
492484,2021-05-17 02:00:00,2021-05-18 07:00:00,30,Maharashtra,Mumbai,10.917131,2.658924325333333,wind_speed_ms,Critical
393940,2024-05-22 18:00:00,2024-05-23 00:00:00,7,Kerala,Thrissur,10.8897505,3.9880962914285716,wind_dir_cos,Critical
535424,2024-05-27 12:00:00,2024-05-28 12:00:00,25,Meghalaya,Jowai,10.858461,2.3677816732,wind_speed_ms,Critical
486252,2018-08-31 15:00:00,2018-08-31 17:00:00,3,Madhya_Pradesh,Sagar,10.828398,5.0827108,wind_dir_cos,Critical
845114,2021-10-05 03:00:00,2021-10-05 05:00:00,3,West_Bengal,Cooch_Behar,10.819708,7.3324118,wind_dir_cos,Critical
86868,1999-07-11 05:00:00,1999-07-11 15:00:00,11,Bihar,Muzaffarpur,10.812778,4.882127109090909,wind_dir_cos,Critical
370104,2018-06-03 15:00:00,2018-06-03 17:00:00,3,Karnataka,Mangaluru,10.802501,7.487289933333333,wind_dir_cos,Critical
532124,2020-05-27 01:00:00,2020-05-27 08:00:00,8,Meghalaya,Jowai,10.788994,2.47343676875,wind_speed_ms,Warning
531488,2019-05-25 13:00:00,2019-05-25 16:00:00,4,Meghalaya,Jowai,10.77201,6.3896877750000005,wind_dir_cos,Critical
64514,2020-08-21 04:00:00,2020-08-21 07:00:00,4,Assam,Dibrugarh,10.759317,4.12242281,wind_dir_cos,Critical
104706,2025-07-25 07:00:00,2025-07-25 09:00:00,3,Chhattisgarh,Bilaspur,10.73357,4.281804086666667,wind_dir_cos,High
770228,2005-06-27 05:00:00,2005-06-27 10:00:00,6,Uttar_Pradesh,Agra,10.720699,5.9801670499999995,wind_dir_cos,Critical
76516,2024-06-27 22:00:00,2024-06-28 00:00:00,3,Assam,Silchar,10.696055,5.2228652,wind_dir_cos,Critical
110358,2021-09-13 11:00:00,2021-09-13 13:00:00,3,Dadra_Nagar_Haveli,Silvassa,10.695913,6.314670733333333,wind_dir_cos,Critical
127668,2024-08-25 06:00:00,2024-08-25 09:00:00,4,Gujarat,Bharuch,10.666113,7.9106994,wind_dir_cos,Critical
124680,2006-07-29 23:00:00,2006-07-30 08:00:00,10,Gujarat,Ahmedabad,10.656513,4.4820334850000005,wind_dir_cos,Critical
549120,2019-09-30 20:00:00,2019-09-30 23:00:00,4,Meghalaya,Tura,10.507435,5.938383525,wind_dir_cos,Critical
388310,2019-09-25 12:00:00,2019-09-25 14:00:00,3,Kerala,Kozhikode,10.496445,4.563829266666667,wind_dir_cos,Critical
130702,2013-09-26 02:00:00,2013-09-26 10:00:00,9,Gujarat,Rajkot,10.454763,5.642630604444445,wind_dir_cos,Critical
379160,2018-08-15 08:00:00,2018-08-15 14:00:00,7,Kerala,Idukki,10.440798,3.570470192857143,wind_dir_cos,Critical
532122,2020-05-25 19:00:00,2020-05-26 22:00:00,28,Meghalaya,Jowai,10.373327,1.5274120046428572,wind_speed_ms,High
530060,2017-06-15 00:00:00,2017-06-15 08:00:00,9,Meghalaya,Jowai,10.367155,3.0715920633333336,wind_dir_cos,Warning
118720,2024-07-31 19:00:00,2024-08-01 00:00:00,6,Delhi,New_Delhi,10.365513,5.933365116666667,wind_dir_cos,Critical
119370,2020-09-21 06:00:00,2020-09-21 08:00:00,3,Goa,Margao,10.357181,6.653222133333333,wind_dir_cos,Critical
519808,2020-06-27 22:00:00,2020-06-28 01:00:00,4,Meghalaya,Cherrapunji,10.30937,6.30401615,wind_dir_cos,Critical
767676,2004-04-19 00:00:00,2004-04-19 07:00:00,8,Tripura,Udaipur_TR,10.27556,3.8427605875,wind_dir_cos,Critical
518328,2017-07-10 12:00:00,2017-07-10 17:00:00,6,Meghalaya,Cherrapunji,10.274043,5.305803849999999,wind_dir_cos,Critical
599028,2018-08-15 08:00:00,2018-08-15 13:00:00,6,Odisha,Koraput,10.255185,3.7007149683333336,wind_speed_ms,Critical
108178,2025-08-26 06:00:00,2025-08-26 10:00:00,5,Chhattisgarh,Jagdalpur,10.169859,5.051095460000001,wind_dir_cos,Critical
714248,2025-12-02 06:00:00,2025-12-02 08:00:00,3,Tamil_Nadu,Chennai,10.151007,5.5609581666666665,wind_dir_cos,Critical
843520,2005-09-21 04:00:00,2005-09-21 10:00:00,7,West_Bengal,Cooch_Behar,10.114922,5.024318191428572,wind_dir_cos,Critical
588526,2018-07-15 06:00:00,2018-07-15 13:00:00,8,Odisha,Berhampur,10.11167,3.5444003425,wind_dir_cos,Critical
129134,2024-09-28 18:00:00,2024-09-28 20:00:00,3,Gujarat,Bhavnagar,10.054108,4.809581533333333,wind_dir_cos,Critical
636782,2017-06-21 08:00:00,2017-06-21 10:00:00,3,Punjab,Ludhiana,10.050207,6.220454766666666,wind_dir_cos,Critical
14580,2022-03-19 06:00:00,2022-03-19 09:00:00,4,Andaman_Nicobar,Car_Nicobar,10.035625,3.981387375,wind_dir_cos,Critical
504878,2019-08-13 02:00:00,2019-08-13 05:00:00,4,Manipur,Churachandpur,10.026317,5.7344153250000005,wind_dir_cos,Critical
453698,2018-01-23 05:00:00,2018-01-24 10:00:00,30,Ladakh,Leh,10.000651,1.6601925403333333,wind_speed_ms,Warning
83114,2012-07-13 06:00:00,2012-07-13 11:00:00,6,Bihar,Darbhanga,9.967209,5.27341095,wind_dir_cos,Critical
91728,2017-06-07 02:00:00,2017-06-07 05:00:00,4,Bihar,Patna,9.925552,4.6747556999999995,wind_dir_cos,Critical
835308,2024-08-07 00:00:00,2024-08-07 06:00:00,7,Uttarakhand,Nainital,9.919607,4.452638328571428,wind_dir_cos,Critical
838504,2017-07-12 10:00:00,2017-07-12 13:00:00,4,Uttarakhand,Roorkee,9.918505,4.4241214,wind_dir_cos,Critical
94472,2019-09-25 13:00:00,2019-09-25 15:00:00,3,Bihar,Purnia,9.901467,5.2267350666666665,wind_dir_cos,Critical
384814,2011-04-23 07:00:00,2011-04-23 11:00:00,5,Kerala,Kochi,9.864722,4.837205932000001,wind_dir_cos,Critical
845058,2021-05-31 18:00:00,2021-05-31 21:00:00,4,West_Bengal,Cooch_Behar,9.85181,5.234033575,wind_dir_cos,Critical
815428,2017-08-19 06:00:00,2017-08-19 09:00:00,4,Uttarakhand,Haridwar,9.848565,5.122472500000001,wind_dir_cos,Critical
120700,2006-09-13 00:00:00,2006-09-13 09:00:00,10,Goa,Vasco,9.812849,4.44359631,wind_dir_cos,Critical
119848,2006-09-13 00:00:00,2006-09-13 09:00:00,10,Goa,Panaji,9.812188,4.4458385,wind_dir_cos,Critical
815532,2018-09-01 03:00:00,2018-09-01 06:00:00,4,Uttarakhand,Haridwar,9.7797165,4.33558485,wind_dir_cos,Critical
477934,2018-07-17 06:00:00,2018-07-17 08:00:00,3,Madhya_Pradesh,Bhopal,9.765581,5.954506333333332,wind_dir_cos,Critical
602240,2021-06-13 20:00:00,2021-06-14 01:00:00,6,Odisha,Rourkela,9.728311,3.607672706666667,wind_dir_cos,Critical
164528,2024-08-11 02:00:00,2024-08-11 12:00:00,11,Himachal_Pradesh,Dharamsala,9.723423,2.652838521818182,wind_dir_cos,Critical
812482,2018-08-13 01:00:00,2018-08-13 04:00:00,4,Uttarakhand,Dehradun,9.701799,3.9744309149999997,wind_dir_cos,Critical
608730,2020-09-02 02:00:00,2020-09-02 05:00:00,4,Puducherry,Karaikal,9.651292,5.134327375,wind_dir_cos,Critical
125352,2021-07-25 09:00:00,2021-07-25 11:00:00,3,Gujarat,Ahmedabad,9.617128,5.6486225333333335,wind_dir_cos,Critical
599062,2018-09-20 15:00:00,2018-09-20 17:00:00,3,Odisha,Koraput,9.601421,5.727815433333333,wind_dir_cos,Critical
487638,2021-07-18 19:00:00,2021-07-18 22:00:00,4,Madhya_Pradesh,Ujjain,9.584745,4.824107125,wind_dir_cos,High
532248,2020-07-08 20:00:00,2020-07-12 09:00:00,86,Meghalaya,Jowai,9.568703,1.4189253680232559,wind_speed_ms,High
368446,2000-06-05 12:00:00,2000-06-06 05:00:00,18,Karnataka,Kalaburagi,9.565146,3.344821288888889,wind_dir_cos,Critical
795306,1998-06-15 14:00:00,1998-06-15 22:00:00,9,Uttarakhand,Almora,9.549897,4.677965594444444,wind_dir_cos,Critical
799116,2006-07-01 17:00:00,2006-07-01 22:00:00,6,Uttarakhand,Almora,9.521784,5.069263533333333,wind_dir_cos,Critical
874356,2008-08-29 12:00:00,2008-08-29 17:00:00,6,West_Bengal,Siliguri,9.514544,4.86609215,wind_dir_cos,Critical
518318,2017-07-04 19:00:00,2017-07-04 22:00:00,4,Meghalaya,Cherrapunji,9.501709,3.9197364749999997,wind_dir_cos,Critical
129822,2019-06-13 17:00:00,2019-06-13 20:00:00,4,Gujarat,Junagadh,9.500116,4.012078525,wind_dir_cos,Critical
101832,2017-07-10 06:00:00,2017-07-10 10:00:00,5,Chhattisgarh,Ambikapur,9.494439,4.78960898,wind_dir_cos,Critical
161076,2017-07-31 02:00:00,2017-07-31 10:00:00,9,Himachal_Pradesh,Dharamsala,9.488069,3.99654296,wind_dir_cos,Critical
111482,2018-06-24 09:00:00,2018-06-24 15:00:00,7,Daman_Diu,Daman,9.43029,3.6277096985714286,wind_dir_cos,Critical
696410,2020-07-10 17:00:00,2020-07-11 06:00:00,14,Sikkim,Mangan,9.425161,2.823508653571429,wind_dir_cos,Critical
386610,2019-09-25 03:00:00,2019-09-25 05:00:00,3,Kerala,Kollam,9.408373,4.113362033333333,wind_dir_cos,Critical
553314,2019-06-14 06:00:00,2019-06-14 09:00:00,4,Mizoram,Aizawl,9.404915,4.5930037825,wind_dir_cos,Critical
789214,2005-06-26 03:00:00,2005-06-26 10:00:00,8,Uttar_Pradesh,Meerut,9.404052,4.918452075,wind_dir_cos,Critical
60130,2023-06-16 06:00:00,2023-06-16 09:00:00,4,Arunachal_Pradesh,Itanagar,9.394139,4.6683412749999995,wind_dir_cos,Critical
128786,2021-05-17 18:00:00,2021-05-18 17:00:00,24,Gujarat,Bhavnagar,9.389252,4.283424648333333,wind_speed_ms,Critical
73994,1998-09-17 00:00:00,1998-09-17 03:00:00,4,Assam,Silchar,9.381268,6.56560705,wind_dir_cos,Critical
531510,2019-06-05 02:00:00,2019-06-05 04:00:00,3,Meghalaya,Jowai,9.380818,5.301813966666667,wind_dir_cos,Critical
538272,2002-05-21 00:00:00,2002-05-21 03:00:00,4,Meghalaya,Shillong,9.365462,5.2001056,wind_dir_cos,Critical
484504,2019-09-26 02:00:00,2019-09-26 05:00:00,4,Madhya_Pradesh,Rewa,9.339567,5.364482825,wind_dir_cos,Critical
859462,2019-07-13 21:00:00,2019-07-14 01:00:00,5,West_Bengal,Darjeeling,9.337944,3.0727694,cloud_cover_pct,Critical
492462,2020-07-30 09:00:00,2020-07-30 12:00:00,4,Maharashtra,Mumbai,9.319616,4.8611432,wind_dir_cos,Critical
676598,2003-07-01 01:00:00,2003-07-01 11:00:00,11,Sikkim,Gangtok,9.307844,4.989100063636363,wind_dir_cos,Critical
599202,2019-07-06 03:00:00,2019-07-06 05:00:00,3,Odisha,Koraput,9.304604,4.732743566666667,wind_dir_cos,Critical
187984,2020-08-10 06:00:00,2020-08-10 09:00:00,4,Himachal_Pradesh,Mandi,9.29303,4.548041925,wind_dir_cos,Critical
453654,2017-12-09 11:00:00,2017-12-25 09:00:00,383,Ladakh,Leh,9.262476,1.3902512817232375,wind_speed_ms,Critical
577116,2020-08-06 20:00:00,2020-08-07 00:00:00,5,Nagaland,Kohima,9.250996,5.59064644,wind_dir_cos,Critical
66882,2011-05-30 04:00:00,2011-05-30 09:00:00,6,Assam,Guwahati,9.249975,4.644489833333333,wind_dir_cos,Critical
161074,2017-07-29 06:00:00,2017-07-29 11:00:00,6,Himachal_Pradesh,Dharamsala,9.248749,4.676743133333333,wind_dir_cos,Critical
711568,2025-07-19 21:00:00,2025-07-20 00:00:00,4,Sikkim,Namchi,9.2415085,3.8464823325,wind_dir_cos,Critical
498270,2008-09-11 03:00:00,2008-09-11 13:00:00,11,Maharashtra,Ratnagiri,9.222175,4.766696272727272,wind_dir_cos,Critical
844596,2017-05-14 06:00:00,2017-05-14 10:00:00,5,West_Bengal,Cooch_Behar,9.216986,5.15452536,wind_dir_cos,Critical
547200,2024-06-28 02:00:00,2024-06-28 05:00:00,4,Meghalaya,Shillong,9.183753,6.02832995,wind_dir_cos,Critical
492440,2019-10-23 14:00:00,2019-10-23 16:00:00,3,Maharashtra,Mumbai,9.183569,5.232168066666667,wind_dir_cos,Critical
599004,2018-07-20 18:00:00,2018-07-20 21:00:00,4,Odisha,Koraput,9.162298,7.24767435,wind_dir_cos,Critical
395910,2021-07-16 08:00:00,2021-07-16 10:00:00,3,Kerala,Wayanad,9.086913,4.275810576666666,wind_dir_cos,Critical
130106,2024-07-09 19:00:00,2024-07-09 22:00:00,4,Gujarat,Junagadh,9.05468,4.2750682,wind_dir_cos,Critical
28394,2019-05-30 21:00:00,2019-05-30 23:00:00,3,Andaman_Nicobar,Port_Blair,9.046405,3.7974278333333333,wind_dir_cos,Critical
515704,2010-06-06 20:00:00,2010-06-06 23:00:00,4,Meghalaya,Cherrapunji,8.971656,4.820392525,wind_dir_cos,Critical
691480,2002-07-08 00:00:00,2002-07-08 08:00:00,9,Sikkim,Mangan,8.971458,4.385729666666666,wind_dir_cos,Critical
125202,2019-08-10 00:00:00,2019-08-10 07:00:00,8,Gujarat,Ahmedabad,8.971051,2.4358649199999998,wind_dir_cos,High
857838,2017-06-05 00:00:00,2017-06-05 02:00:00,3,West_Bengal,Darjeeling,8.967526,5.6028750333333335,wind_dir_cos,Critical
691674,2003-07-01 01:00:00,2003-07-01 11:00:00,11,Sikkim,Mangan,8.952685,5.143122,wind_dir_cos,Critical
582602,2006-07-18 02:00:00,2006-07-18 08:00:00,7,Nagaland,Mokokchung,8.9291525,4.527644228571429,wind_dir_cos,Critical
766822,2024-06-01 06:00:00,2024-06-01 08:00:00,3,Tripura,Dharmanagar,8.926176,3.79547715,wind_dir_cos,Critical
62928,2024-06-30 05:00:00,2024-06-30 09:00:00,5,Arunachal_Pradesh,Pasighat,8.910927,3.8804475519999997,wind_dir_cos,Critical
70764,2024-04-30 08:00:00,2024-04-30 12:00:00,5,Assam,Jorhat,8.909,4.469230112,wind_dir_cos,Critical
384430,2005-05-01 00:00:00,2005-05-01 02:00:00,3,Kerala,Kochi,8.901871,3.9954801,wind_dir_cos,Critical
128622,2019-06-28 21:00:00,2019-06-28 23:00:00,3,Gujarat,Bhavnagar,8.895221,4.2407924333333336,wind_dir_cos,Critical
161472,2018-08-06 00:00:00,2018-08-06 10:00:00,11,Himachal_Pradesh,Dharamsala,8.7680855,3.392860304545455,wind_dir_cos,High
414492,2013-01-20 22:00:00,2013-01-23 21:00:00,72,Ladakh,Kargil,8.7676525,1.3773554429166668,dew_point_C,High
492464,2020-08-04 04:00:00,2020-08-04 15:00:00,12,Maharashtra,Mumbai,8.766464,2.26376712,wind_speed_ms,Critical
766868,2024-08-20 02:00:00,2024-08-20 07:00:00,6,Tripura,Dharmanagar,8.7209835,2.8065417833333335,wind_dir_cos,Critical
791626,2024-08-01 01:00:00,2024-08-01 05:00:00,5,Uttar_Pradesh,Meerut,8.72001,3.7968946199999998,wind_dir_cos,Critical
63220,2025-10-04 11:00:00,2025-10-04 13:00:00,3,Arunachal_Pradesh,Pasighat,8.71104,4.5521453,wind_dir_cos,Critical
842062,2021-09-15 02:00:00,2021-09-15 04:00:00,3,West_Bengal,Asansol,8.703849,4.040437033333333,wind_dir_cos,Critical
406838,2005-12-07 23:00:00,2005-12-08 14:00:00,16,Ladakh,Kargil,8.697604,1.458392970625,pressure_trend,Warning
766118,2018-06-11 19:00:00,2018-06-11 22:00:00,4,Tripura,Dharmanagar,8.695418,3.30027555,wind_dir_cos,Critical
859452,2019-07-08 21:00:00,2019-07-09 05:00:00,9,West_Bengal,Darjeeling,8.691312,3.2781751000000003,wind_dir_cos,Critical
128718,2020-07-05 20:00:00,2020-07-05 22:00:00,3,Gujarat,Bhavnagar,8.688613,5.040883466666667,wind_dir_cos,Critical
837772,2010-07-20 18:00:00,2010-07-21 23:00:00,30,Uttarakhand,Roorkee,8.636505,3.4783129526666667,wind_dir_cos,Critical
60750,1998-05-24 07:00:00,1998-05-24 10:00:00,4,Arunachal_Pradesh,Pasighat,8.625792,4.46633205,wind_dir_cos,Critical
863988,2025-08-13 04:00:00,2025-08-13 07:00:00,4,West_Bengal,Darjeeling,8.621642,4.967190725,wind_dir_cos,Critical
126580,2021-05-18 03:00:00,2021-05-18 19:00:00,17,Gujarat,Anand,8.61714,2.387762163529412,wind_speed_ms,Critical
553764,2021-07-13 02:00:00,2021-07-13 05:00:00,4,Mizoram,Aizawl,8.612102,4.33458239,wind_dir_cos,Critical
547188,2024-06-17 06:00:00,2024-06-17 08:00:00,3,Meghalaya,Shillong,8.595171,3.7895119000000004,wind_dir_cos,High
133242,2015-09-19 08:00:00,2015-09-19 19:00:00,12,Gujarat,Surat,8.587292,3.9020623975,wind_dir_cos,Critical
588234,2013-10-11 22:00:00,2013-10-12 19:00:00,22,Odisha,Berhampur,8.585348,3.0361882472727273,wind_speed_ms,Critical
604382,2020-08-27 09:00:00,2020-08-27 11:00:00,3,Odisha,Sambalpur,8.531676,5.3467765,wind_dir_cos,Critical
161968,2019-07-09 07:00:00,2019-07-09 12:00:00,6,Himachal_Pradesh,Dharamsala,8.530643,4.622108566666667,wind_dir_cos,Critical
802946,2014-07-05 15:00:00,2014-07-05 22:00:00,8,Uttarakhand,Almora,8.52304,3.7096085375000003,wind_dir_cos,Critical
794370,1996-07-10 06:00:00,1996-07-10 11:00:00,6,Uttarakhand,Almora,8.522599,5.612609983333333,wind_dir_cos,Critical
393756,2023-09-15 12:00:00,2023-09-15 14:00:00,3,Kerala,Thrissur,8.51665,4.686832253333333,wind_dir_cos,Critical
810974,2007-08-13 01:00:00,2007-08-13 11:00:00,11,Uttarakhand,Dehradun,8.514177,5.113575609090909,wind_dir_cos,Critical
119440,2022-06-22 09:00:00,2022-06-22 11:00:00,3,Goa,Margao,8.506573,3.826935433333333,wind_dir_cos,Critical
387448,2003-05-06 07:00:00,2003-05-06 15:00:00,9,Kerala,Kozhikode,8.479438,4.877374255555555,wind_dir_cos,Critical
76420,2024-04-21 01:00:00,2024-04-21 03:00:00,3,Assam,Silchar,8.462353,3.888010466666667,wind_dir_cos,Critical
390974,2014-05-06 17:00:00,2014-05-06 23:00:00,7,Kerala,Thiruvananthapuram,8.447527,2.9195483857142857,wind_dir_cos,High
670064,2025-08-23 10:00:00,2025-08-23 12:00:00,3,Rajasthan,Kota,8.447426,5.1246974,wind_dir_cos,Critical
638480,2025-09-03 03:00:00,2025-09-03 06:00:00,4,Punjab,Ludhiana,8.435686,4.00676675,wind_dir_cos,Critical
79008,2024-04-28 19:00:00,2024-04-28 22:00:00,4,Assam,Tezpur,8.433546,3.2070509499999997,wind_dir_cos,Critical
676014,2002-07-08 00:00:00,2002-07-08 09:00:00,10,Sikkim,Gangtok,8.423223,3.8741641540000002,wind_dir_cos,Critical
626196,2020-07-21 07:00:00,2020-07-21 11:00:00,5,Punjab,Gurdaspur,8.411502,3.887752568,wind_dir_cos,Critical
695064,2018-07-01 17:00:00,2018-07-01 23:00:00,7,Sikkim,Mangan,8.410229,4.391069228571428,wind_dir_cos,Critical
388386,2020-09-06 21:00:00,2020-09-07 00:00:00,4,Kerala,Kozhikode,8.3800955,4.28677745,wind_dir_cos,Critical
695908,2019-09-16 21:00:00,2019-09-17 03:00:00,7,Sikkim,Mangan,8.358191,4.503997438571429,wind_dir_cos,Critical
776806,2018-08-25 09:00:00,2018-08-25 11:00:00,3,Uttar_Pradesh,Bareilly,8.345682,3.9072347,wind_dir_cos,Critical
761410,2010-07-29 10:00:00,2010-07-30 00:00:00,15,Telangana,Warangal,8.344145,4.21982868,wind_dir_cos,Critical
874168,2005-06-23 05:00:00,2005-06-23 11:00:00,7,West_Bengal,Siliguri,8.330295,5.7958086,wind_dir_cos,Critical
763710,2018-05-21 02:00:00,2018-05-21 09:00:00,8,Tripura,Agartala,8.310131,4.49439395,wind_dir_cos,Critical
491588,2021-05-16 20:00:00,2021-05-16 22:00:00,3,Maharashtra,Kolhapur,8.307114,4.4547316,wind_dir_cos,Critical
843992,2010-08-23 00:00:00,2010-08-23 07:00:00,8,West_Bengal,Cooch_Behar,8.296389,3.54152572375,wind_dir_cos,Critical
600054,2023-07-18 07:00:00,2023-07-18 14:00:00,8,Odisha,Koraput,8.294234,3.1470187125,wind_dir_cos,Critical
544440,2020-06-27 23:00:00,2020-06-28 03:00:00,5,Meghalaya,Shillong,8.292643,4.7508168699999995,wind_dir_cos,Critical
875254,2020-09-25 14:00:00,2020-09-25 17:00:00,4,West_Bengal,Siliguri,8.279551,5.146968175,wind_dir_cos,Critical
61668,2017-07-08 22:00:00,2017-07-09 05:00:00,8,Arunachal_Pradesh,Pasighat,8.254508,2.67121601875,wind_dir_cos,Warning
519348,2019-07-15 02:00:00,2019-07-15 08:00:00,7,Meghalaya,Cherrapunji,8.24496,2.858444077142857,wind_dir_cos,Critical
386612,2019-09-26 06:00:00,2019-09-26 08:00:00,3,Kerala,Kollam,8.237128,3.4973718,wind_dir_cos,Critical
709814,2021-08-25 21:00:00,2021-08-26 01:00:00,5,Sikkim,Namchi,8.2266445,4.224764788,wind_dir_cos,Critical
78196,2021-06-05 07:00:00,2021-06-05 10:00:00,4,Assam,Tezpur,8.218266,4.5726349,wind_dir_cos,Critical
