datetime,state,city,lat,lon,temperature_C,humidity_pct,pressure_hPa,anomaly_score,is_anomaly,risk_level,dominant_sensor
2014-04-13 04:00:00,Punjab,Bathinda,30.211,74.9455,23.8,31.0,983.6,0.00040664384,False,NORMAL,Temperature
2014-04-13 05:00:00,Punjab,Bathinda,30.211,74.9455,23.7,31.0,983.7,0.00037767144,False,NORMAL,Temperature
2014-04-13 06:00:00,Punjab,Bathinda,30.211,74.9455,23.3,32.0,984.4,0.00031210642,False,NORMAL,Temperature
2014-04-13 07:00:00,Punjab,Bathinda,30.211,74.9455,24.8,31.0,985.5,0.00077106996,False,NORMAL,Temperature
2014-04-13 08:00:00,Punjab,Bathinda,30.211,74.9455,28.2,25.0,986.8,0.00031938727,False,NORMAL,Temperature
2014-04-13 09:00:00,Punjab,Bathinda,30.211,74.9455,29.0,25.0,987.9,0.00018574171,False,NORMAL,Temperature
2014-04-13 10:00:00,Punjab,Bathinda,30.211,74.9455,30.4,24.0,988.0,0.00013201336,False,NORMAL,Temperature
2014-04-13 11:00:00,Punjab,Bathinda,30.211,74.9455,32.7,20.0,987.6,1.4942137e-05,False,NORMAL,Humidity
2014-04-13 12:00:00,Punjab,Bathinda,30.211,74.9455,33.4,21.0,987.1,2.6089161e-05,False,NORMAL,Humidity
2014-04-13 13:00:00,Punjab,Bathinda,30.211,74.9455,33.9,20.0,986.5,1.9702367e-05,False,NORMAL,Humidity
2014-04-13 14:00:00,Punjab,Bathinda,30.211,74.9455,32.7,20.0,985.6,1.5139946e-05,False,NORMAL,Humidity
2014-04-13 15:00:00,Punjab,Bathinda,30.211,74.9455,32.3,21.0,985.1,2.7391152e-05,False,NORMAL,Temperature
2014-04-13 16:00:00,Punjab,Bathinda,30.211,74.9455,32.3,21.0,985.8,2.7069787e-05,False,NORMAL,Temperature
2014-04-13 17:00:00,Punjab,Bathinda,30.211,74.9455,31.5,22.0,986.0,7.306766e-05,False,NORMAL,Temperature
2014-04-13 18:00:00,Punjab,Bathinda,30.211,74.9455,28.6,32.0,986.3,0.0002186798,False,NORMAL,Pressure
2014-04-13 19:00:00,Punjab,Bathinda,30.211,74.9455,25.9,43.0,986.2,0.00044880933,False,NORMAL,Pressure
2014-04-13 20:00:00,Punjab,Bathinda,30.211,74.9455,24.5,47.0,986.5,0.00041116434,False,NORMAL,Pressure
2014-04-13 21:00:00,Punjab,Bathinda,30.211,74.9455,23.9,47.0,987.3,0.00037573883,False,NORMAL,Pressure
2014-04-13 22:00:00,Punjab,Bathinda,30.211,74.9455,23.4,47.0,987.7,0.00044846805,False,NORMAL,Pressure
2014-04-13 23:00:00,Punjab,Bathinda,30.211,74.9455,22.9,48.0,987.8,0.00046268222,False,NORMAL,Temperature
2014-04-14 00:00:00,Punjab,Bathinda,30.211,74.9455,22.3,47.0,987.8,0.0004502997,False,NORMAL,Temperature
2014-04-14 01:00:00,Punjab,Bathinda,30.211,74.9455,21.6,49.0,987.3,0.0004720667,False,NORMAL,Temperature
2014-04-14 02:00:00,Punjab,Bathinda,30.211,74.9455,21.0,51.0,986.8,0.00046325361,False,NORMAL,Temperature
2014-04-14 03:00:00,Punjab,Bathinda,30.211,74.9455,20.3,53.0,987.2,0.00041963058,False,NORMAL,Temperature
2014-04-14 04:00:00,Punjab,Bathinda,30.211,74.9455,19.6,56.0,987.3,0.00021671418,False,NORMAL,Temperature
2014-04-14 05:00:00,Punjab,Bathinda,30.211,74.9455,19.0,58.0,987.5,0.00022894872,False,NORMAL,Humidity
2014-04-14 06:00:00,Punjab,Bathinda,30.211,74.9455,18.6,60.0,988.2,0.00038502002,False,NORMAL,Humidity
2014-04-14 07:00:00,Punjab,Bathinda,30.211,74.9455,20.8,54.0,988.9,0.00025876184,False,NORMAL,Temperature
2014-04-14 08:00:00,Punjab,Bathinda,30.211,74.9455,24.7,42.0,990.0,0.000558788,False,NORMAL,Humidity
2014-04-14 09:00:00,Punjab,Bathinda,30.211,74.9455,28.1,33.0,990.3,0.00023570727,False,NORMAL,Pressure
2014-04-14 10:00:00,Punjab,Bathinda,30.211,74.9455,30.6,28.0,990.8,5.7819372e-05,False,NORMAL,Humidity
2014-04-14 11:00:00,Punjab,Bathinda,30.211,74.9455,32.4,24.0,990.5,6.666978e-05,False,NORMAL,Humidity
2014-04-14 12:00:00,Punjab,Bathinda,30.211,74.9455,33.6,22.0,989.9,5.623057e-05,False,NORMAL,Humidity
2014-04-14 13:00:00,Punjab,Bathinda,30.211,74.9455,34.3,21.0,989.4,5.6524805e-05,False,NORMAL,Humidity
2014-04-14 14:00:00,Punjab,Bathinda,30.211,74.9455,34.6,20.0,988.3,4.249196e-05,False,NORMAL,Temperature
2014-04-14 15:00:00,Punjab,Bathinda,30.211,74.9455,34.6,20.0,986.6,3.984173e-05,False,NORMAL,Humidity
2014-04-14 16:00:00,Punjab,Bathinda,30.211,74.9455,34.4,20.0,986.4,3.2641816e-05,False,NORMAL,Humidity
2014-04-14 17:00:00,Punjab,Bathinda,30.211,74.9455,33.9,21.0,986.7,3.7407022e-05,False,NORMAL,Humidity
2014-04-14 18:00:00,Punjab,Bathinda,30.211,74.9455,31.7,24.0,987.2,5.2225212e-05,False,NORMAL,Humidity
2014-04-14 19:00:00,Punjab,Bathinda,30.211,74.9455,29.8,25.0,987.4,0.00015574388,False,NORMAL,Pressure
2014-04-14 20:00:00,Punjab,Bathinda,30.211,74.9455,27.9,28.0,987.8,0.00025754314,False,NORMAL,Temperature
2014-04-14 21:00:00,Punjab,Bathinda,30.211,74.9455,26.6,30.0,988.3,0.00043701616,False,NORMAL,Humidity
2014-04-14 22:00:00,Punjab,Bathinda,30.211,74.9455,25.3,35.0,988.7,0.00067767856,False,NORMAL,Humidity
2014-04-14 23:00:00,Punjab,Bathinda,30.211,74.9455,24.4,39.0,988.7,0.00070772925,False,NORMAL,Humidity
2014-04-15 00:00:00,Punjab,Bathinda,30.211,74.9455,23.5,44.0,988.4,0.00054382905,False,NORMAL,Temperature
2014-04-15 01:00:00,Punjab,Bathinda,30.211,74.9455,22.7,47.0,988.1,0.00048722664,False,NORMAL,Temperature
2014-04-15 02:00:00,Punjab,Bathinda,30.211,74.9455,21.9,49.0,987.7,0.0004281285,False,NORMAL,Temperature
2014-04-15 03:00:00,Punjab,Bathinda,30.211,74.9455,21.1,52.0,987.4,0.00038453238,False,NORMAL,Temperature
2014-04-15 04:00:00,Punjab,Bathinda,30.211,74.9455,20.4,54.0,987.7,0.00033386215,False,NORMAL,Temperature
2014-04-15 05:00:00,Punjab,Bathinda,30.211,74.9455,19.8,56.0,987.3,0.00019620125,False,NORMAL,Temperature
2014-04-15 06:00:00,Punjab,Bathinda,30.211,74.9455,19.3,59.0,987.5,0.00025527438,False,NORMAL,Humidity
2014-04-15 07:00:00,Punjab,Bathinda,30.211,74.9455,21.6,53.0,988.0,0.00041117007,False,NORMAL,Temperature
2014-04-15 08:00:00,Punjab,Bathinda,30.211,74.9455,25.9,40.0,988.8,0.0004996905,False,NORMAL,Pressure
2014-04-15 09:00:00,Punjab,Bathinda,30.211,74.9455,29.6,29.0,989.0,0.000108080705,False,NORMAL,Pressure
2014-04-15 10:00:00,Punjab,Bathinda,30.211,74.9455,32.1,23.0,989.5,4.00811e-05,False,NORMAL,Humidity
2014-04-15 11:00:00,Punjab,Bathinda,30.211,74.9455,33.6,20.0,989.2,1.749159e-05,False,NORMAL,Humidity
2014-04-15 12:00:00,Punjab,Bathinda,30.211,74.9455,34.7,19.0,988.6,2.6839434e-05,False,NORMAL,Temperature
2014-04-15 13:00:00,Punjab,Bathinda,30.211,74.9455,35.0,18.0,988.1,1.9439902e-05,False,NORMAL,Temperature
2014-04-15 14:00:00,Punjab,Bathinda,30.211,74.9455,34.9,17.0,987.2,5.5933706e-06,False,NORMAL,Temperature
2014-04-15 15:00:00,Punjab,Bathinda,30.211,74.9455,34.3,18.0,986.4,4.2613774e-06,False,NORMAL,Humidity
2014-04-15 16:00:00,Punjab,Bathinda,30.211,74.9455,33.5,19.0,986.5,5.945722e-06,False,NORMAL,Humidity
2014-04-15 17:00:00,Punjab,Bathinda,30.211,74.9455,32.5,21.0,986.3,2.1031023e-05,False,NORMAL,Humidity
2014-04-15 18:00:00,Punjab,Bathinda,30.211,74.9455,30.9,24.0,986.2,8.783734e-05,False,NORMAL,Temperature
2014-04-15 19:00:00,Punjab,Bathinda,30.211,74.9455,29.2,27.0,985.8,0.00018550192,False,NORMAL,Pressure
2014-04-15 20:00:00,Punjab,Bathinda,30.211,74.9455,28.5,30.0,986.1,0.0002203207,False,NORMAL,Pressure
2014-04-15 21:00:00,Punjab,Bathinda,30.211,74.9455,27.2,32.0,986.8,0.00031386563,False,NORMAL,Pressure
2014-04-15 22:00:00,Punjab,Bathinda,30.211,74.9455,25.5,36.0,987.0,0.00063160533,False,NORMAL,Humidity
2014-04-15 23:00:00,Punjab,Bathinda,30.211,74.9455,25.0,38.0,986.7,0.0006829672,False,NORMAL,Humidity
2014-04-16 00:00:00,Punjab,Bathinda,30.211,74.9455,23.5,43.0,987.0,0.00061792723,False,NORMAL,Humidity
2014-04-16 01:00:00,Punjab,Bathinda,30.211,74.9455,22.6,47.0,986.3,0.0006326023,False,NORMAL,Temperature
2014-04-16 02:00:00,Punjab,Bathinda,30.211,74.9455,22.1,54.0,987.1,0.00038184234,False,NORMAL,Temperature
2014-04-16 03:00:00,Punjab,Bathinda,30.211,74.9455,21.6,58.0,986.1,0.00017743644,False,NORMAL,Temperature
2014-04-16 04:00:00,Punjab,Bathinda,30.211,74.9455,21.2,61.0,986.8,5.874097e-05,False,NORMAL,Pressure
2014-04-16 05:00:00,Punjab,Bathinda,30.211,74.9455,19.6,74.0,986.9,0.00066230673,False,NORMAL,Pressure
2014-04-16 06:00:00,Punjab,Bathinda,30.211,74.9455,20.5,67.0,985.9,0.000582669,False,NORMAL,Pressure
2014-04-16 07:00:00,Punjab,Bathinda,30.211,74.9455,21.7,70.0,986.7,0.00045644966,False,NORMAL,Pressure
2014-04-16 08:00:00,Punjab,Bathinda,30.211,74.9455,25.4,49.0,987.9,0.00069245393,False,NORMAL,Pressure
2014-04-16 09:00:00,Punjab,Bathinda,30.211,74.9455,28.0,36.0,988.1,0.00024116212,False,NORMAL,Pressure
2014-04-16 10:00:00,Punjab,Bathinda,30.211,74.9455,30.1,30.0,987.8,8.258658e-05,False,NORMAL,Humidity
2014-04-16 11:00:00,Punjab,Bathinda,30.211,74.9455,31.3,27.0,987.7,7.482332e-05,False,NORMAL,Humidity
2014-04-16 12:00:00,Punjab,Bathinda,30.211,74.9455,31.7,30.0,986.8,0.00017774802,False,NORMAL,Humidity
2014-04-16 13:00:00,Punjab,Bathinda,30.211,74.9455,32.7,28.0,985.9,0.00017096632,False,NORMAL,Humidity
2014-04-16 14:00:00,Punjab,Bathinda,30.211,74.9455,33.3,27.0,984.8,0.00018045168,False,NORMAL,Humidity
2014-04-16 15:00:00,Punjab,Bathinda,30.211,74.9455,33.5,26.0,984.4,0.00016178966,False,NORMAL,Humidity
2014-04-16 16:00:00,Punjab,Bathinda,30.211,74.9455,33.1,27.0,983.3,0.00018220523,False,NORMAL,Humidity
2014-04-16 17:00:00,Punjab,Bathinda,30.211,74.9455,32.5,27.0,982.9,0.00015943543,False,NORMAL,Humidity
2014-04-16 18:00:00,Punjab,Bathinda,30.211,74.9455,31.3,29.0,983.2,0.00014772132,False,NORMAL,Humidity
2014-04-16 19:00:00,Punjab,Bathinda,30.211,74.9455,29.6,31.0,983.8,0.00013793184,False,NORMAL,Pressure
2014-04-16 20:00:00,Punjab,Bathinda,30.211,74.9455,27.8,34.0,983.7,0.0002674509,False,NORMAL,Pressure
2014-04-16 21:00:00,Punjab,Bathinda,30.211,74.9455,26.3,38.0,984.2,0.00049149833,False,NORMAL,Pressure
2014-04-16 22:00:00,Punjab,Bathinda,30.211,74.9455,25.2,42.0,984.4,0.0005016444,False,NORMAL,Pressure
2014-04-16 23:00:00,Punjab,Bathinda,30.211,74.9455,24.3,46.0,984.1,0.000506981,False,NORMAL,Pressure
2014-04-17 00:00:00,Punjab,Bathinda,30.211,74.9455,24.0,43.0,983.7,0.00084104313,False,NORMAL,Humidity
2014-04-17 01:00:00,Punjab,Bathinda,30.211,74.9455,23.6,45.0,983.2,0.0007670619,False,NORMAL,Temperature
2014-04-17 02:00:00,Punjab,Bathinda,30.211,74.9455,22.8,51.0,982.9,0.00064239156,False,NORMAL,Temperature
2014-04-17 03:00:00,Punjab,Bathinda,30.211,74.9455,21.1,65.0,983.4,0.00042781644,False,NORMAL,Pressure
2014-04-17 04:00:00,Punjab,Bathinda,30.211,74.9455,20.0,73.0,983.9,0.0008181256,False,NORMAL,Pressure
2014-04-17 05:00:00,Punjab,Bathinda,30.211,74.9455,19.4,78.0,984.3,0.0011236757,False,NORMAL,Pressure
2014-04-17 06:00:00,Punjab,Bathinda,30.211,74.9455,18.9,84.0,985.4,0.00038273283,False,NORMAL,Pressure
2014-04-17 07:00:00,Punjab,Bathinda,30.211,74.9455,19.9,84.0,985.7,0.00057979487,False,NORMAL,Pressure
2014-04-17 08:00:00,Punjab,Bathinda,30.211,74.9455,21.7,81.0,986.0,0.0007372317,False,NORMAL,Humidity
2014-04-17 09:00:00,Punjab,Bathinda,30.211,74.9455,24.8,57.0,985.8,0.0013301311,False,NORMAL,Humidity
2014-04-17 10:00:00,Punjab,Bathinda,30.211,74.9455,28.2,41.0,985.7,0.00027914604,False,NORMAL,Pressure
2014-04-17 11:00:00,Punjab,Bathinda,30.211,74.9455,30.7,34.0,985.6,0.00024700962,False,NORMAL,Humidity
2014-04-17 12:00:00,Punjab,Bathinda,30.211,74.9455,30.4,36.0,985.4,0.00029036272,False,NORMAL,Humidity
2014-04-17 13:00:00,Punjab,Bathinda,30.211,74.9455,31.4,34.0,984.7,0.00028214898,False,NORMAL,Humidity
2014-04-17 14:00:00,Punjab,Bathinda,30.211,74.9455,31.9,32.0,983.7,0.0002855756,False,NORMAL,Humidity
2014-04-17 15:00:00,Punjab,Bathinda,30.211,74.9455,32.3,31.0,983.8,0.00027086836,False,NORMAL,Humidity
2014-04-17 16:00:00,Punjab,Bathinda,30.211,74.9455,32.1,30.0,983.3,0.00023308402,False,NORMAL,Humidity
2014-04-17 17:00:00,Punjab,Bathinda,30.211,74.9455,31.7,30.0,982.1,0.00022672141,False,NORMAL,Humidity
2014-04-17 18:00:00,Punjab,Bathinda,30.211,74.9455,30.4,33.0,982.2,0.00019077417,False,NORMAL,Humidity
2014-04-17 19:00:00,Punjab,Bathinda,30.211,74.9455,28.6,35.0,982.8,0.000208953,False,NORMAL,Pressure
2014-04-17 20:00:00,Punjab,Bathinda,30.211,74.9455,27.0,39.0,983.8,0.0003382913,False,NORMAL,Pressure
2014-04-17 21:00:00,Punjab,Bathinda,30.211,74.9455,25.8,43.0,984.1,0.00040996392,False,NORMAL,Pressure
2014-04-17 22:00:00,Punjab,Bathinda,30.211,74.9455,25.0,47.0,984.4,0.00037693777,False,NORMAL,Pressure
2014-04-17 23:00:00,Punjab,Bathinda,30.211,74.9455,24.6,50.0,984.5,0.0004610142,False,NORMAL,Pressure
2014-04-18 00:00:00,Punjab,Bathinda,30.211,74.9455,22.7,54.0,984.1,0.00050751976,False,NORMAL,Pressure
2014-04-18 01:00:00,Punjab,Bathinda,30.211,74.9455,22.3,57.0,984.0,0.0006019529,False,NORMAL,Humidity
2014-04-18 02:00:00,Punjab,Bathinda,30.211,74.9455,22.1,58.0,984.1,0.0004380132,False,NORMAL,Humidity
2014-04-18 03:00:00,Punjab,Bathinda,30.211,74.9455,21.7,63.0,985.7,8.8081695e-05,False,NORMAL,Temperature
2014-04-18 04:00:00,Punjab,Bathinda,30.211,74.9455,20.4,74.0,985.8,0.00068536,False,NORMAL,Pressure
2014-04-18 05:00:00,Punjab,Bathinda,30.211,74.9455,20.2,77.0,986.6,0.000681171,False,NORMAL,Pressure
2014-04-18 06:00:00,Punjab,Bathinda,30.211,74.9455,20.1,80.0,987.5,0.0008227306,False,NORMAL,Pressure
2014-04-18 07:00:00,Punjab,Bathinda,30.211,74.9455,20.5,79.0,988.2,0.00063568214,False,NORMAL,Pressure
2014-04-18 08:00:00,Punjab,Bathinda,30.211,74.9455,21.2,68.0,988.5,0.00037296794,False,NORMAL,Temperature
2014-04-18 09:00:00,Punjab,Bathinda,30.211,74.9455,22.3,62.0,988.8,0.00020131607,False,NORMAL,Humidity
2014-04-18 10:00:00,Punjab,Bathinda,30.211,74.9455,24.1,55.0,989.2,0.0008360983,False,NORMAL,Humidity
2014-04-18 11:00:00,Punjab,Bathinda,30.211,74.9455,26.3,49.0,989.2,0.00069761905,False,NORMAL,Pressure
2014-04-18 12:00:00,Punjab,Bathinda,30.211,74.9455,26.1,51.0,988.9,0.0007835825,False,NORMAL,Pressure
2014-04-18 13:00:00,Punjab,Bathinda,30.211,74.9455,26.9,49.0,988.7,0.0006559428,False,NORMAL,Pressure
2014-04-18 14:00:00,Punjab,Bathinda,30.211,74.9455,27.5,47.0,988.1,0.00053494854,False,NORMAL,Pressure
2014-04-18 15:00:00,Punjab,Bathinda,30.211,74.9455,28.0,47.0,985.5,0.00047761123,False,NORMAL,Pressure
2014-04-18 16:00:00,Punjab,Bathinda,30.211,74.9455,27.7,47.0,986.7,0.00051297806,False,NORMAL,Pressure
2014-04-18 17:00:00,Punjab,Bathinda,30.211,74.9455,25.8,55.0,986.2,0.00096889416,False,NORMAL,Humidity
2014-04-18 18:00:00,Punjab,Bathinda,30.211,74.9455,22.2,76.0,986.2,0.0007267673,False,NORMAL,Humidity
2014-04-18 19:00:00,Punjab,Bathinda,30.211,74.9455,20.2,91.0,986.3,0.00031841535,False,NORMAL,Pressure
2014-04-18 20:00:00,Punjab,Bathinda,30.211,74.9455,20.0,91.0,986.2,0.00030588536,False,NORMAL,Pressure
2014-04-18 21:00:00,Punjab,Bathinda,30.211,74.9455,19.7,89.0,987.5,0.00039037343,False,NORMAL,Pressure
2014-04-18 22:00:00,Punjab,Bathinda,30.211,74.9455,19.5,90.0,988.5,0.00031054553,False,NORMAL,Pressure
2014-04-18 23:00:00,Punjab,Bathinda,30.211,74.9455,18.9,92.0,988.6,0.0001725582,False,NORMAL,Pressure
2014-04-19 00:00:00,Punjab,Bathinda,30.211,74.9455,18.7,93.0,988.6,0.00013308889,False,NORMAL,Pressure
2014-04-19 01:00:00,Punjab,Bathinda,30.211,74.9455,18.2,92.0,988.3,0.00033102965,False,NORMAL,Temperature
2014-04-19 02:00:00,Punjab,Bathinda,30.211,74.9455,17.8,92.0,987.3,0.00059095706,False,NORMAL,Temperature
2014-04-19 03:00:00,Punjab,Bathinda,30.211,74.9455,17.4,92.0,987.5,0.00069611095,False,NORMAL,Temperature
2014-04-19 04:00:00,Punjab,Bathinda,30.211,74.9455,17.3,91.0,987.7,0.0007355956,False,NORMAL,Temperature
2014-04-19 05:00:00,Punjab,Bathinda,30.211,74.9455,17.2,91.0,987.9,0.00075986615,False,NORMAL,Temperature
2014-04-19 06:00:00,Punjab,Bathinda,30.211,74.9455,17.5,91.0,988.7,0.00058463565,False,NORMAL,Temperature
2014-04-19 07:00:00,Punjab,Bathinda,30.211,74.9455,18.9,85.0,989.2,0.00031722747,False,NORMAL,Pressure
2014-04-19 08:00:00,Punjab,Bathinda,30.211,74.9455,20.9,75.0,989.7,0.00048124147,False,NORMAL,Pressure
2014-04-19 09:00:00,Punjab,Bathinda,30.211,74.9455,23.1,66.0,989.8,0.00013605805,False,NORMAL,Humidity
2014-04-19 10:00:00,Punjab,Bathinda,30.211,74.9455,24.5,61.0,990.3,0.0007362897,False,NORMAL,Humidity
2014-04-19 11:00:00,Punjab,Bathinda,30.211,74.9455,25.3,59.0,989.8,0.001013491,False,NORMAL,Humidity
2014-04-19 12:00:00,Punjab,Bathinda,30.211,74.9455,27.0,52.0,990.1,0.0005770032,False,NORMAL,Temperature
2014-04-19 13:00:00,Punjab,Bathinda,30.211,74.9455,27.9,50.0,989.2,0.0005643779,False,NORMAL,Pressure
2014-04-19 14:00:00,Punjab,Bathinda,30.211,74.9455,28.4,48.0,988.6,0.00046664965,False,NORMAL,Pressure
2014-04-19 15:00:00,Punjab,Bathinda,30.211,74.9455,28.5,49.0,986.7,0.00053166057,False,NORMAL,Pressure
2014-04-19 16:00:00,Punjab,Bathinda,30.211,74.9455,28.0,50.0,986.5,0.0006219702,False,NORMAL,Pressure
2014-04-19 17:00:00,Punjab,Bathinda,30.211,74.9455,23.9,63.0,986.9,0.000691913,False,NORMAL,Humidity
2014-04-19 18:00:00,Punjab,Bathinda,30.211,74.9455,21.7,76.0,986.9,0.000615872,False,NORMAL,Humidity
2014-04-19 19:00:00,Punjab,Bathinda,30.211,74.9455,21.2,77.0,987.0,0.00061317213,False,NORMAL,Pressure
2014-04-19 20:00:00,Punjab,Bathinda,30.211,74.9455,20.8,78.0,987.7,0.0006155374,False,NORMAL,Pressure
2014-04-19 21:00:00,Punjab,Bathinda,30.211,74.9455,20.4,80.0,988.5,0.0006581471,False,NORMAL,Pressure
2014-04-19 22:00:00,Punjab,Bathinda,30.211,74.9455,19.8,82.0,988.7,0.00073649385,False,NORMAL,Pressure
2014-04-19 23:00:00,Punjab,Bathinda,30.211,74.9455,19.3,84.0,988.6,0.00045309213,False,NORMAL,Pressure
2014-04-20 00:00:00,Punjab,Bathinda,30.211,74.9455,20.0,71.0,988.5,0.0006012656,False,NORMAL,Pressure
2014-04-20 01:00:00,Punjab,Bathinda,30.211,74.9455,19.3,75.0,988.3,0.0006324518,False,NORMAL,Pressure
2014-04-20 02:00:00,Punjab,Bathinda,30.211,74.9455,18.6,78.0,988.3,0.0008813527,False,NORMAL,Pressure
2014-04-20 03:00:00,Punjab,Bathinda,30.211,74.9455,18.0,82.0,987.8,0.00039622813,False,NORMAL,Pressure
2014-04-20 04:00:00,Punjab,Bathinda,30.211,74.9455,17.6,84.0,988.4,0.00030908055,False,NORMAL,Pressure
2014-04-20 05:00:00,Punjab,Bathinda,30.211,74.9455,17.2,86.0,988.1,0.00033527674,False,NORMAL,Temperature
2014-04-20 06:00:00,Punjab,Bathinda,30.211,74.9455,17.0,87.0,988.4,0.0003487422,False,NORMAL,Temperature
2014-04-20 07:00:00,Punjab,Bathinda,30.211,74.9455,19.4,75.0,989.0,0.00060553517,False,NORMAL,Pressure
2014-04-20 08:00:00,Punjab,Bathinda,30.211,74.9455,22.5,62.0,990.1,0.00026375992,False,NORMAL,Humidity
2014-04-20 09:00:00,Punjab,Bathinda,30.211,74.9455,25.2,51.0,990.4,0.00091412786,False,NORMAL,Pressure
2014-04-20 10:00:00,Punjab,Bathinda,30.211,74.9455,27.1,42.0,990.8,0.00035069804,False,NORMAL,Pressure
2014-04-20 11:00:00,Punjab,Bathinda,30.211,74.9455,28.5,37.0,990.4,0.00014690688,False,NORMAL,Pressure
2014-04-20 12:00:00,Punjab,Bathinda,30.211,74.9455,29.9,33.0,990.2,9.7768236e-05,False,NORMAL,Humidity
2014-04-20 13:00:00,Punjab,Bathinda,30.211,74.9455,30.7,31.0,989.4,0.00010261132,False,NORMAL,Humidity
2014-04-20 14:00:00,Punjab,Bathinda,30.211,74.9455,31.1,29.0,988.7,8.7392276e-05,False,NORMAL,Humidity
2014-04-20 15:00:00,Punjab,Bathinda,30.211,74.9455,31.3,28.0,987.9,8.231436e-05,False,NORMAL,Humidity
2014-04-20 16:00:00,Punjab,Bathinda,30.211,74.9455,31.1,27.0,987.4,8.019048e-05,False,NORMAL,Humidity
2014-04-20 17:00:00,Punjab,Bathinda,30.211,74.9455,30.5,28.0,987.2,8.050768e-05,False,NORMAL,Humidity
2014-04-20 18:00:00,Punjab,Bathinda,30.211,74.9455,28.9,34.0,987.2,0.00015266026,False,NORMAL,Pressure
2014-04-20 19:00:00,Punjab,Bathinda,30.211,74.9455,26.6,39.0,987.2,0.00045518146,False,NORMAL,Pressure
2014-04-20 20:00:00,Punjab,Bathinda,30.211,74.9455,24.9,44.0,987.4,0.00049881655,False,NORMAL,Pressure
2014-04-20 21:00:00,Punjab,Bathinda,30.211,74.9455,23.7,47.0,988.0,0.00039068994,False,NORMAL,Pressure
2014-04-20 22:00:00,Punjab,Bathinda,30.211,74.9455,22.7,50.0,988.1,0.000319781,False,NORMAL,Temperature
2014-04-20 23:00:00,Punjab,Bathinda,30.211,74.9455,21.7,54.0,987.7,0.00039429255,False,NORMAL,Temperature
2014-04-21 00:00:00,Punjab,Bathinda,30.211,74.9455,21.0,55.0,987.4,0.000276526,False,NORMAL,Temperature
2014-04-21 01:00:00,Punjab,Bathinda,30.211,74.9455,20.0,60.0,987.2,0.00025304387,False,NORMAL,Humidity
2014-04-21 02:00:00,Punjab,Bathinda,30.211,74.9455,19.2,63.0,986.6,0.00055802235,False,NORMAL,Humidity
2014-04-21 03:00:00,Punjab,Bathinda,30.211,74.9455,18.7,65.0,986.5,0.00046612308,False,NORMAL,Humidity
2014-04-21 04:00:00,Punjab,Bathinda,30.211,74.9455,18.2,66.0,986.7,0.00042878173,False,NORMAL,Pressure
2014-04-21 05:00:00,Punjab,Bathinda,30.211,74.9455,17.8,67.0,986.5,0.00049037294,False,NORMAL,Pressure
2014-04-21 06:00:00,Punjab,Bathinda,30.211,74.9455,17.7,68.0,987.1,0.0005923901,False,NORMAL,Pressure
2014-04-21 07:00:00,Punjab,Bathinda,30.211,74.9455,20.6,59.0,988.4,8.415541e-05,False,NORMAL,Humidity
2014-04-21 08:00:00,Punjab,Bathinda,30.211,74.9455,24.7,43.0,988.9,0.00053890864,False,NORMAL,Pressure
2014-04-21 09:00:00,Punjab,Bathinda,30.211,74.9455,27.6,34.0,989.4,0.00027570946,False,NORMAL,Pressure
2014-04-21 10:00:00,Punjab,Bathinda,30.211,74.9455,29.4,29.0,989.5,0.00012863097,False,NORMAL,Pressure
2014-04-21 11:00:00,Punjab,Bathinda,30.211,74.9455,30.5,28.0,989.7,6.475507e-05,False,NORMAL,Humidity
2014-04-21 12:00:00,Punjab,Bathinda,30.211,74.9455,31.4,28.0,989.2,7.694037e-05,False,NORMAL,Humidity
2014-04-21 13:00:00,Punjab,Bathinda,30.211,74.9455,32.0,27.0,988.5,9.504176e-05,False,NORMAL,Humidity
2014-04-21 14:00:00,Punjab,Bathinda,30.211,74.9455,32.3,26.0,987.9,9.152305e-05,False,NORMAL,Humidity
2014-04-21 15:00:00,Punjab,Bathinda,30.211,74.9455,32.3,26.0,987.1,0.00010196265,False,NORMAL,Humidity
2014-04-21 16:00:00,Punjab,Bathinda,30.211,74.9455,32.0,26.0,986.6,0.00010570374,False,NORMAL,Humidity
2014-04-21 17:00:00,Punjab,Bathinda,30.211,74.9455,31.3,27.0,986.7,8.801441e-05,False,NORMAL,Humidity
2014-04-21 18:00:00,Punjab,Bathinda,30.211,74.9455,29.7,33.0,986.8,0.000116185605,False,NORMAL,Humidity
2014-04-21 19:00:00,Punjab,Bathinda,30.211,74.9455,27.4,38.0,986.8,0.00032005494,False,NORMAL,Pressure
2014-04-21 20:00:00,Punjab,Bathinda,30.211,74.9455,25.7,43.0,987.7,0.0005021021,False,NORMAL,Pressure
2014-04-21 21:00:00,Punjab,Bathinda,30.211,74.9455,24.4,46.0,988.3,0.00041752713,False,NORMAL,Pressure
2014-04-21 22:00:00,Punjab,Bathinda,30.211,74.9455,23.5,48.0,988.8,0.00034819802,False,NORMAL,Pressure
2014-04-21 23:00:00,Punjab,Bathinda,30.211,74.9455,22.7,51.0,988.7,0.00029298384,False,NORMAL,Pressure
2014-04-22 00:00:00,Punjab,Bathinda,30.211,74.9455,22.0,52.0,988.8,0.00032996817,False,NORMAL,Temperature
